id,label_0,label_1,label_2
49399467f2554102ba34d995949b8b60,0.011542441,0.98510486,0.003352702
4948c4a9dcc74441a9df41e628eb7de5,0.00350003,0.025137777,0.9713622
495584c232204fa4b1422a9b829c267b,0.0038377116,0.0051311613,0.99103117
495ee2b4285f4cbc84618a25479321bc,0.66143924,0.3267684,0.011792356
496a5ed0aa164058a9b44547aa11b074,0.0024136659,0.0065459614,0.9910404
496b70d543b4436ba431f739011caa0d,0.0017765522,0.004083197,0.9941402
496e7531159f4aa090c347e32c58e260,0.0024446314,0.016996803,0.9805586
4988a993cb5a4b0a9ecec562c525a2e1,0.0029533484,0.0036989967,0.9933476
4988b2ff70264232a151d589568cbee5,0.00977548,0.98755926,0.0026651614
49970ed5188c4ddab1aced91619fb853,0.0030525918,0.003971219,0.9929762
49a0d575f94842f2a8dd0cddf81ecbda,0.0019634045,0.010589774,0.98744684
49b31e838abf439db9c04075b83bd91f,0.03160136,0.3995733,0.5688253
49ba254ba95744549531dd64ba0926a3,0.0052124676,0.0852573,0.9095302
49bb6b0d4ac74ca3a7e33ff7492610bd,0.001565739,0.011113427,0.9873209
49be49d515f343d685850b7078d5840e,0.0064022643,0.46768352,0.5259142
49c3e8243f9145b9b079cbfd6d3d0e42,0.05717423,0.9405468,0.0022789706
49c9f76d449a4d6b87c10bf9d2a3d457,0.0018821425,0.003934128,0.9941837
49d00a5cd1fb45339b18fc7f17f25935,0.002147775,0.0043299547,0.99352235
49e3ee3425354a2185d6d0951b66c57e,0.0022678606,0.004230927,0.99350125
49e402449ca54f07a26fdec49039a204,0.0062940344,0.9747137,0.018992294
49e4aaf0edb24e8786473cd452e66fae,0.0022324438,0.0037599502,0.9940076
4a037493a0a9473382e3fbc5077ae037,0.0020812626,0.00459226,0.9933264
4a13c58251d14dec9b4fb422fc134f6d,0.004005758,0.99170035,0.0042938883
4a1665aac85047f8b00e828c94c805d2,0.0021799516,0.0040777014,0.9937423
4a19dd0d79c74c50a892efb8bb5ea9d8,0.0017785315,0.0044086133,0.9938128
4a1f67d8993d48ac9bf7ebd3b1d8a5f4,0.0130280955,0.9838133,0.0031585474
4a22360a0f2a45a99204d1ebc09ddaae,0.014167517,0.97295445,0.012878032
4a29ba0d95d349968fc7312e97606e11,0.004470957,0.004062096,0.991467
4a2bf89a27434b33b4e79c94e694cb2f,0.008842318,0.9890653,0.0020923468
4a2f3b5e3da44396a11fdaed3b045cc9,0.009487314,0.94906765,0.041445
4a3bad6caf784b2fa0de9b601d48a9bf,0.4940821,0.49975365,0.0061642397
4a4e20fcf7bf443db5eba1640d05622c,0.010723428,0.26692113,0.7223554
4a527f9ada4346c7884803de27a86c3b,0.008304353,0.9881094,0.003586276
4a53bb6981df4397b78b2337ca73d4a0,0.0023052162,0.012317728,0.985377
4a58f233dd124795ba3b2424495462fa,0.0041248268,0.963568,0.03230719
4a590ba2e1e84f578e654d9ff9beec82,0.001448447,0.005293088,0.9932585
4a5da1d63faf40d29ce7b799acdc15f0,0.03006421,0.9679693,0.0019665095
4a6ce136df724f7bb23d75b104c5e33e,0.0047735902,0.9914035,0.0038229683
4a6ef9226ddb4647ad8de0cb9f572cab,0.31804222,0.67919797,0.0027597358
4a748665d3714340a4f0739b19d8e96e,0.16554418,0.7978254,0.03663049
4a8b76652f5a498ebcaaefe2d9f149a5,0.0013906138,0.0066416925,0.99196774
4a912d5ccb064b8d8e5e8ae7057d9c76,0.004238228,0.98874587,0.0070158127
4a92d7d1baad4909ae231a624158f7b8,0.46263945,0.53171647,0.0056441184
4a93d884383b442daa9cc79de489d917,0.0020090425,0.005046695,0.9929443
4a94718961574cbe8433c5b99c4eaa5b,0.47975105,0.51374733,0.0065015876
4aa8d874516143e4a65c2941be794ad0,0.0027754637,0.0057059913,0.99151856
4aae910e863c4972ac3742cce3fc1131,0.0015227803,0.0077470574,0.9907301
4ab6e1f3d0bf414fa90bccc2e5754a56,0.007682177,0.98074454,0.01157326
4ac90379b7e3440caeeecc6992b0cb69,0.0020640772,0.00567061,0.99226534
4ad73ec63f924c10be3cd3d8c6758f9f,0.003353614,0.016419152,0.98022723
4adb56ef224c4abc90abf6e53c2d15ab,0.0018756272,0.004501475,0.99362296
4adc91172a0f4bbf889d84df9d44d892,0.8659352,0.10847219,0.025592614
4ae35e58d5074f919394b613d9868f30,0.0030850042,0.043209102,0.95370585
4ae3dfbb47904c1585f67d2d51271a96,0.0019061615,0.0077003995,0.99039346
4ae8ebed09c94ed984b8e5785bce04f4,0.0049189967,0.9856734,0.00940768
4aec9cb7bd8c49ff8e5c881ffc053eb9,0.49842462,0.39776778,0.10380761
4af01221692e458e9a5f89d204c9b748,0.0031634872,0.9923659,0.004470638
4af4716687324416acc536eb2bcd6e4f,0.035671934,0.29632482,0.6680032
4af506f7b1b04c589915a19115271c99,0.0067922142,0.98862153,0.0045862235
4af80cbacf9f4ea49f1503783c4223ef,0.002875804,0.004304899,0.99281925
4afaf90c1f814dbfa6e8e5d35db0d6b8,0.0023852834,0.034236494,0.9633782
4b03380d845b49ab995ae80e9268eff2,0.04578398,0.87096936,0.08324669
4b06d95c29e146d2811dfb1628eec640,0.0071754935,0.96154654,0.031277966
4b186a1ff5bf4d8aa77c0da3e70a9ced,0.0034651002,0.9915279,0.0050069476
4b19c7a0e959482c8ff62121fbd909ab,0.006668181,0.2119374,0.7813944
4b1e1d2bcc1e440a989d879c25f37d23,0.0016475035,0.015460451,0.98289204
4b285d74345c485b85dd678a7a6db26a,0.006447908,0.9907355,0.0028165684
4b2c8235587f40508e60be09f54c37e4,0.0017301416,0.004867026,0.9934028
4b32e312a234454d86af54e4d0b03ace,0.0017460815,0.0041536875,0.99410015
4b332d4c3f0041eda5cfef59f9094f36,0.14484152,0.85201395,0.0031445725
4b36771d5c8944cab3a11207a33ce9f8,0.017567933,0.97032255,0.012109579
4b40a9672aa8470e99156d8ae55e4c33,0.9272515,0.03688785,0.03586066
4b48a48febb14317b76d72a9d88edfea,0.0045801373,0.004020965,0.99139893
4b556be3debe4de585ca9cd3f54227b8,0.0032754354,0.012474092,0.9842504
4b789a3b4e174047b8658b792ae04385,0.0043882346,0.99132323,0.004288622
4b7eb065cd2143dbb8cfcaf66945d9a6,0.0047659045,0.82113093,0.17410317
4b86c29ca0ea406baf690a1f28303cd1,0.32847092,0.6668195,0.0047096056
4b9174b8799e4090bde0bcd8d8fd1084,0.02796681,0.9677048,0.0043283943
4b9d780e010644c89c28251be32e6fd8,0.88380855,0.110886045,0.005305388
4b9e4c8df89f4038a80956ce1b7d4acb,0.20987526,0.7683834,0.021741366
4bb74b1fd1b748f2a7bc28b5e12a8640,0.0012394096,0.0071033677,0.99165726
4bc13a84284d42f8aedb37fa2deb64e6,0.007756781,0.8983834,0.093859814
4bc96f4be003432bba105ea08df0910b,0.003585905,0.0058591687,0.990555
4bcb67e9f5a3440d88f3dc4d86a4c7f5,0.0069626765,0.50906575,0.48397163
4bcf46f66e344bea967d9ed6dd6f7a91,0.0033743256,0.006380078,0.9902456
4bd03a09a5b047cf83dd7a2cf20e3228,0.0054165823,0.9763104,0.01827307
4bd39023ebf5484e9d78838149cc82db,0.34603447,0.64935637,0.004609151
4bd61c7443b2470b805b638735edc201,0.043683264,0.0146912085,0.9416255
4bda6709fb2e42879b843f7c7dfeceba,0.101962335,0.8841538,0.013883827
4bdfe94c1ce04be0bac3943187f9ec9f,0.0019993032,0.0050408263,0.9929598
4be1eab76ebc402d93a387e9dbfcebca,0.006124258,0.9394408,0.054434955
4beec3e8b0e64475adb756f45c38143d,0.05585406,0.924277,0.019868834
4bf0d234d73042f38ae23e17047012e0,0.0053916876,0.004064532,0.9905438
4c0c9fb7589943af9d7b1633fb9f6509,0.0015299635,0.006475805,0.99199426
4c12098d0ee746a2b8c6265bb6eb4e18,0.0059142495,0.005911453,0.9881743
4c14bb4c8a3944ad9b6340b225c87848,0.8696241,0.11104702,0.019328836
4c2c200e1e3f4cda8e2f5971a95774c2,0.0066319024,0.32162914,0.671739
4c2d1092bd884fcab445003fb3c148bb,0.0052887322,0.19601156,0.7986997
4c3b0496f0484aaf8dd39d6493b25356,0.010310651,0.98566324,0.004026162
4c3b9579426745519b0b0353ac73e73b,0.0072319303,0.9613627,0.031405386
4c3d890496f746ae86cedc006d73bbde,0.46948433,0.52068937,0.009826266
4c44b80557db425591b4b7095f0b5a84,0.0016050158,0.011961468,0.9864335
4c6eb85ecdb44af089438d9dcc1490cd,0.0020315722,0.038009018,0.9599594
4c784bb7895d46eba4027eaddea57afe,0.003880385,0.97135913,0.024760433
4c8409a085f1427db1f6dd2f69bb8253,0.013984579,0.9812197,0.0047957883
4c8ce16ed57f4667aefd83f55bd8e998,0.0026238768,0.02978354,0.9675926
4c8e9378d1114dea9fc92020a19a5151,0.22390033,0.77237284,0.0037267676
4c95109a4c1e4a2ead1e34033e2f1d46,0.0031718253,0.12108241,0.8757457
4caa7a1548cd47d6a0c3f45b2561b4a1,0.0028048512,0.9924735,0.0047216765
4cb93a7a3b6340cdb53f0a5c3f1442c7,0.015224482,0.15696,0.82781553
4cbb221c447f485b9c200b1b252513bf,0.0025395532,0.004807951,0.9926524
4cbb3f97baff43dead7262f9940d6aeb,0.0043408326,0.11731217,0.878347
4cbf862591ea45af9b2847f813085736,0.5277777,0.4678704,0.004351891
4cc97d80334b4a59b4517da53535c773,0.005839873,0.7289741,0.26518604
4cd3716143104fa5ae830a8576bccff1,0.0021224285,0.0246935,0.97318405
4cfa5646763c47f5b81cd92c530a31f6,0.002785139,0.98640764,0.010807218
4cffec473e6b4bc6bbb983b1808216d4,0.0016691684,0.011432713,0.98689806
4d05771bd96644858f36c85b428cc16f,0.005405063,0.9731601,0.021434937
4d05d81df0a3440e9c47f61fa7e267e3,0.004908831,0.0036525996,0.9914385
4d09cd472a6f448f9058bb507aa9b2d6,0.0017817189,0.0055118175,0.9927065
4d1c1048b0fa4e0b9275766f44ce26b1,0.5729375,0.4198155,0.0072469846
4d1ea7850b184e03a052111a071b5289,0.0050396435,0.13962221,0.8553381
4d26d24df77142f2bcb8cdbe0a8f2b98,0.0042126835,0.9370759,0.058711313
4d4c461d21ca4884bae508465891bbe5,0.54479885,0.44937882,0.0058223014
4d508adef6cd4a669f50d80fb5fa71c6,0.0022028724,0.014847475,0.9829496
4d5c2f7494d044469175e42267328589,0.0035800128,0.9938693,0.0025505861
4d697ee214764c158e671a8ea27e4193,0.47178748,0.52363443,0.0045780656
4d69e0e576014b73a7bcd49a8f1e4055,0.007629351,0.49716255,0.49520814
4d7af56b5b8a459a8c78af4eb0de2067,0.10398872,0.8903299,0.0056814277
4d82b2eaba3b4b45a0413cbfe8ba5b54,0.007402825,0.0033943956,0.9892028
4d871497b2184bc3803a55b96c1ca02e,0.0013399742,0.0073881485,0.9912719
4d876e81289940cd87226e24ec1a04b0,0.0046411185,0.13966028,0.8556985
4d9561ede2bf4755b854ad7201eb62a0,0.014109982,0.11602947,0.86986053
4d95ac371da342beba9082be8dd374e4,0.0021016146,0.009002606,0.9888958
4dabbb1734dd4020bc9a28c1af0283f4,0.2941089,0.70279694,0.0030941782
4db64292baf04a4492065f58b2a77402,0.44695315,0.54852307,0.004523794
4dce8b9872e94d09a37da489cfb4e34a,0.0015889768,0.0044627544,0.9939482
4dd3139ea56b4548bed6d1fb382d0649,0.007519996,0.8331581,0.1593219
4ddaec302f3d40088baf72929fcb0f0a,0.0017439956,0.010178425,0.98807764
4ddb783301c04ff4acc6b977da4ab8be,0.0015032053,0.007030029,0.99146676
4dee06fb443e40c0b627cb6a71b6b26c,0.2649265,0.6964065,0.038666986
4df7468cbe6c4d4e8134b34bca538b0a,0.0030521576,0.99364954,0.00329825
4dfd9d68b29e400ba539a3b98b2d2a39,0.005307402,0.97152734,0.023165194
4e00453135234f0aad8ace4b551ea09c,0.002319785,0.010404848,0.98727536
4e136129c4f84c999da67f77ae2c927c,0.001818062,0.018359771,0.9798221
4e1c5501de024f129803afba934cf276,0.0013606233,0.0083904555,0.990249
4e266d1eb0cc4914b2079543d8946bc8,0.002933216,0.021706155,0.9753607
4e30acf3236f49348a37259ee9210a8a,0.0027013663,0.9932547,0.0040438655
4e38e6bbb27e49e281836158d6223497,0.0033020424,0.99294007,0.0037579238
4e39d8707ebc4969a028d71518823476,0.0058387127,0.98948497,0.004676363
4e3aad05d6044b6b86aca1ff3dc9efef,0.0017663989,0.009825,0.9884086
4e432c5a744844c8bc6d2f43bd695b97,0.0019456241,0.0043119886,0.9937424
4e4a421d61db4f4384e089888731c9b0,0.0071256813,0.8114462,0.18142818
4e4ec17b099d4f1e8792caacc98c85eb,0.0070850607,0.9886751,0.004239722
4e5cb07f34894b8696c524b72b702df1,0.0069229966,0.98939973,0.0036772385
4e6f6bad96e24003b3bde5fac08e357e,0.0016066359,0.00786353,0.99052984
4e7a0a07599b4abb8bf94f0f5b2e39c3,0.78919244,0.20318276,0.0076248073
4e7e027f42054768a7059939cb0bdc0e,0.006862914,0.08856143,0.9045757
4e851bab230644b8bf48fcb93d2ad71c,0.004981596,0.99060154,0.0044168835
4e872512c6b442ba89bea41f31390b3b,0.01038141,0.98693764,0.002680957
4e8b95b45ef44b88bf3d272ddd42748c,0.0021839272,0.0048600193,0.99295604
4e8be376d9cd455ba9d841748e5970a3,0.09749314,0.89866346,0.0038435194
4e9af5363e644e429f439e6fc833fdf7,0.0038784475,0.004618579,0.991503
4ea7e2d0d19842d6a456fdf4c9abb0cb,0.0049462155,0.9822803,0.012773469
4eafc4f0e5b04307abf8c89f819156a8,0.005937983,0.9897479,0.0043142573
4eb7cdaec2c441d5bcd3e6ecbb830bd3,0.04421991,0.93085754,0.024922539
4ecb3c5c8998444dbabf965684850b0a,0.8614979,0.13324256,0.0052596126
4ed071a4cd69445fa0fab58d7a87c3fa,0.0021778443,0.004181395,0.9936407
4ed7bc7c8bab4a778f6fce2bb92ca732,0.009224437,0.98374903,0.007026639
4ee1fe0e3c9548ce82d18acf98e0a884,0.005833146,0.9922157,0.0019511221
4ee5d1b2554143cbab8840afba6ac2b1,0.08877118,0.05715211,0.8540767
4f02387207f64bd6b04fc85eec90f56a,0.0037234768,0.9913783,0.0048982794
4f02d16c6fca41e68fee168eda23284d,0.04843217,0.94957113,0.0019966564
4f0d867f0b1248da923ea2c425d97cf7,0.0021319003,0.0048415726,0.9930265
4f13d2620bdf473e9ac1e0de2e85443e,0.005986342,0.039319985,0.9546937
4f1cc42a559b4b6e80f7095517f2047b,0.0031688667,0.9939614,0.0028697483
4f285407698a4792a867fea4e4c4931b,0.0071063135,0.9266737,0.06621996
4f3297c7e18c415abcac74223fb9b6ab,0.16874023,0.8256433,0.0056164544
4f32e2a1f66e4b869b8beabf1ae80fce,0.0021277624,0.018426493,0.97944576
4f333cddb33b4c5e9288b3ee74c2d01f,0.0015655954,0.005780817,0.9926536
4f3e6d3560254835917974b269632c56,0.0037864703,0.994194,0.0020195895
4f415e30d33148fa922d52874a65c6e8,0.002155516,0.007410263,0.99043417
4f549b87baed41269ece94bb6c544131,0.0019541907,0.011293444,0.9867524
4f552034713144ad97b09b70d9de7a54,0.0023910804,0.003588677,0.9940202
4f5f208c8cd348f5bf5010c2b95ccd04,0.0045505962,0.8914506,0.10399888
4f6a7b8911354cf3a0f1b9d908d47e98,0.0027895768,0.004007765,0.9932027
4f77fc4ca3f64df291dd7df33436ce50,0.012303962,0.9859781,0.0017178822
4f79963d54e542c0b468853cc8a19d3f,0.010452136,0.9589276,0.030620366
4f840c1aa51c4d4898093738df5eabb7,0.004641449,0.956226,0.039132494
4f8691f384dc4774b5a6a8f9add56eb3,0.0016322634,0.007751602,0.99061614
4f9608ab7e76475297fc8b38a529ce19,0.0039544455,0.0037483948,0.9922971
4f9c963507d349d2a1ea8f67db92389d,0.002810353,0.007651829,0.98953784
4fa65653141841eead0d60abd8100d5f,0.0063937637,0.51334834,0.48025793
4fa79d36d26542edb3466436849a7530,0.0022731405,0.004012963,0.9937139
4fa9918b643e442ca6daaf7e28cc80a0,0.80049604,0.19327131,0.006232548
4fb0de6c64fe4b43ab7e21465a8ef5c6,0.08188596,0.9154204,0.0026936175
4fcc8077d91b4c08a226b9628abfdb3d,0.0038070774,0.9641092,0.03208367
4fdeeceaa1fd47db9c391bc4ae8fdcb7,0.0028414603,0.98507315,0.0120854
4fe24f65149247d3b0a3528c7a10aa5c,0.0030609276,0.011450255,0.98548883
4fe47a251e524ed28ad6a3c9a3f91b1c,0.9462253,0.031576116,0.0221986
4fe4aadb0b4e4077a837a8a95366ba5e,0.10900619,0.88759255,0.0034012164
4fe6af54f4ae4b18a70d71ab5a66d003,0.023593923,0.97107536,0.005330808
4feb729a27cf46db95837b532f415447,0.008476877,0.93647563,0.05504746
4fed112bf02e488ea365cc225ffa0f6c,0.005266437,0.98976314,0.0049703885
4ff28600f1284bb2b2a78cb39e9d2d9c,0.0047150482,0.23443875,0.7608462
4ff5d25572ce4d42bf9e3883d73b3293,0.0020752433,0.004067196,0.99385756
4fff86dcd2e34963bcf42a2c8a52b014,0.0027499464,0.008554784,0.9886953
50002eacaa2c4cf382beb69f7d5fd7a1,0.0020803807,0.015462347,0.9824572
50005b46f3fe43c382e6c95d1325c677,0.002332081,0.00827482,0.9893931
500ad372511f40f69e8b35fd844ae19a,0.022692611,0.9426808,0.034626666
5017eb22e8a741489bce7c6117fd5b7a,0.0026702546,0.0040642424,0.9932655
50260e5ddb6a426cb443bcb5515c6c90,0.3340559,0.6486476,0.017296484
503b7c5b04974189a002c429988cec5f,0.5415632,0.45155177,0.0068849735
503c010b1124489ea193dd2dafac444c,0.0037410562,0.9826062,0.013652807
503dc9e7f68d4c088cfc32601b9db9fb,0.0018606936,0.0037841187,0.9943552
5047b98b57714064828bf58217a51585,0.003291682,0.9934708,0.0032375986
5051086f206a48af8dd8de7b3678408b,0.46526548,0.5206045,0.014130035
50514d99bdb240f89fb86ce1d049fb7b,0.003747641,0.008769231,0.98748314
5052c0afb8db4b6aa96b6f7790078742,0.0162199,0.1216434,0.86213666
505ace5f5765438883eb3277edda0a1b,0.014422108,0.98156184,0.004016104
50756284fc4049c491459990a4b6cb78,0.0015066387,0.010569512,0.9879239
5079548adb204044ae085aa3de54544d,0.021209972,0.9753253,0.0034647698
5080f2b7603147339814d7fb4c1a0ea9,0.006248872,0.9908291,0.0029219077
508682bf801f40e4b5ceda52a2db5b85,0.0018015889,0.0043034465,0.993895
50994ec75bc24d9cba778605f14e85f0,0.0020812298,0.0042811735,0.9936376
50b1161bbefb45ba82f96be7498fccd4,0.00557341,0.9922639,0.0021626072
50bd92f00771401bb772c75e0eb5df82,0.0070099337,0.9891935,0.0037965972
50c14d60d16243e094aee21a65457689,0.046839308,0.94723797,0.0059227757
50d692fc928d4231b8beaff59a0452aa,0.0012294018,0.005723277,0.9930473
50dba66196cd4740bd4e184511bd6792,0.0038272906,0.0039340155,0.9922387
50ed7aae22a14070b177ce3d4e6d9d41,0.0049050734,0.13057558,0.8645194
5118f6acfbc94b5c89ad1e028daa744e,0.0033969632,0.9907318,0.0058713634
511fb278a9e24c42aef49b5f5af8c64b,0.004255345,0.9929194,0.0028252087
5127705c8a7a416481a06ce3c3de25ab,0.0016289561,0.0050111557,0.99335986
514cb250b77240ff9dc4785ed90ba169,0.0038490868,0.16758657,0.8285644
51647cbc03ae4f6ca98503b2953e69c9,0.0020165315,0.0039927913,0.99399066
516b48bc38354544b2d53a22084e3588,0.004379037,0.01910798,0.976513
518517dd2e4f4b65a6c7ef01080552a9,0.003842832,0.9843891,0.011768047
5186c4cb19ad47728c5b95b706a1ec2d,0.4860217,0.5098972,0.004081142
5187ac5bfa99447fac9b13f59d56a148,0.0019348309,0.0038953754,0.99416983
518975f6587d40f8a8df2af0bfa10d42,0.48269972,0.5132029,0.0040973816
5195d39d1a1645b8bce48fe4ede8381c,0.0016603757,0.004957298,0.99338233
51995b40dbaa4eac9a9dd7b252348909,0.0020021673,0.0038482803,0.99414957
51a1c195824243579ae41356fb1f00f1,0.0029187633,0.99406046,0.003020737
51a304512c2e4306bb70610890a1628a,0.021204337,0.97421026,0.0045852973
51a9aded399f4ee5b457331582030f1a,0.0043299957,0.98114324,0.014526758
51ac05ee2f0c41ec802ca147b545ede6,0.0022265606,0.0035609526,0.99421245
51ad8aac914e483392852e03bf7cb3ec,0.0041150614,0.0048523564,0.99103254
51ae672d102f4f9a93befddec22ab3ff,0.0019759177,0.020169446,0.9778546
51aeb1141fba4a708a7344f811b1a13e,0.0043127933,0.99161375,0.0040734746
51bf526e7b8d4515ac05c203d45beba1,0.0035978283,0.9656898,0.030712407
51c9beedc32245bc8ec9ba688af9c430,0.02090151,0.9756271,0.0034713647
51da72947d334afcb937ca76b56fb747,0.0021676559,0.004604574,0.9932278
51e4292f63f24fa0bf804113d532930e,0.0061627394,0.008954365,0.9848829
51ea5d69067d412392bfc3fc1557493a,0.02645565,0.9670624,0.00648189
51f3f6c8f90f480094d19c7dd9b2cb1c,0.0018036886,0.006010295,0.99218595
51f51b136d9b45e788819142be16e8ae,0.058515776,0.93638366,0.0051006074
51f5b5a0825641a4855c221a798a9b94,0.002722991,0.0495271,0.94774985
52225c40c1ec4741acf5505098ca9540,0.0039973864,0.9878995,0.008103166
5223875cc9b641339e9d8f5d5a2386bb,0.46456087,0.5318681,0.0035710472
5233e30998174a0cabe2045129faa288,0.030037953,0.9661509,0.0038111378
52368602d2c54bcb90266304427c3ef7,0.0023850594,0.01812397,0.97949094
523b3a509434431d818c3f81c7090efd,0.0056730667,0.8888675,0.10545946
5253571b3fd84a1e88c4d52be1c4d5c4,0.0030181198,0.9900018,0.0069799814
5261f7eb0c7f4fa2ab5578b1ab49f42a,0.0016782193,0.015005576,0.98331624
52690e44bcc34b57ba0180ccbd6d1cd8,0.0017699023,0.01105969,0.9871704
526b404a10774f9bab3320a6b6561c45,0.004406286,0.8894363,0.106157474
52760dcbd8a44cacb4be25ddfcf2915d,0.0018234665,0.0067990646,0.9913775
528178aaf1694da897177fc1d9827118,0.0062751444,0.17012164,0.8236032
5297dd82fc634b5c9fa1d075725403cd,0.0036928644,0.007546145,0.988761
529f733a5c1e4edd9528bf0e1b9b37ba,0.011275853,0.984626,0.0040981174
52b68ada991e4ff9b38c650dea0766ef,0.003344095,0.96210754,0.03454839
52c7c23f4a5a4f47bf50e0dc47d74cc7,0.008306681,0.98895544,0.0027378332
52ce4e95cef14bc490eeb6d433330e70,0.82768124,0.16732118,0.0049975505
52e00e6f85db480699f063a708cf1485,0.15363625,0.7880916,0.058272053
52e399463637451da7fd2b8a6c9bd366,0.7416435,0.17674816,0.081608385
52f2f2ea74e742e4bd40c9ed0f8d3076,0.0034177753,0.0142298695,0.9823523
52f60e245a6c424fb5712b3342be567e,0.005006174,0.98882955,0.006164286
5307ac714754408ba675253413dfd279,0.00639186,0.9814527,0.012155471
530e75e5182541ce8c693aca92cbd391,0.002868014,0.049417727,0.9477142
531d174f5c3e41209a03096f4b1eaca1,0.9575639,0.028248452,0.014187685
532357b0066e4b45b6b8636679b33086,0.36640668,0.51719373,0.1163996
534ad6a28cd742438087639f442d5304,0.007353252,0.88246566,0.11018112
534da8b961e9442baa9a4feb48f48162,0.0038657335,0.9923775,0.0037566957
535302a1347f4065af4e0a00557b7a44,0.0139353955,0.53834784,0.44771674
53571151fe874bdcb9c8db5a1e4fbc1c,0.20595586,0.78429663,0.009747449
5362e63676da444daf128e0b4759ac39,0.0028036702,0.9930239,0.0041724797
536db010906b4a759c91049b9eb4d2f4,0.00785218,0.40825534,0.58389246
5379f83c172e47558b3b7e1403da1093,0.0038328802,0.07327693,0.92289025
537b72dae4214050a2751cfac3dee8a8,0.004408091,0.9274349,0.06815701
5393f53b0e97429e97c9453523ad950f,0.0014602734,0.01002568,0.988514
53978ba3c3a44d22bbcff0d3bb768aad,0.18337892,0.8121914,0.004429651
53a5f53073f0478d8f8b44484ecaa9e4,0.0022335153,0.0049110875,0.99285537
53ac8cb022884b7593de921c1a8c4fbe,0.007364617,0.98701,0.005625307
53ba37ef1b794d18b1bc48a5d9b7ea60,0.037770115,0.9295867,0.032643266
53bda2f84fb14a17b320de07ea71a83a,0.003009898,0.0033256772,0.9936644
53bec633e5f24728a274fe67b224d3b5,0.017181646,0.97929066,0.0035276606
53c6121fadf640ea8448e7db13edd0c4,0.3673462,0.6290658,0.0035880092
53dff897656945b2be41cef02b2ac750,0.0016016458,0.009223377,0.98917496
53ed10760d5f449283b56ccb1a2cbb36,0.0046799965,0.8654619,0.12985802
53f215d1246d4832a2ed7f9e32c8b193,0.62003833,0.09855755,0.2814042
53f51b9b2a394d31a7f5ebfbf06fef6b,0.0043337364,0.0046379045,0.99102837
53fb2f89727b49cd9c93606529f3f674,0.40652815,0.5886222,0.004849615
53fdcba3fc1e4f1cadcd6e4679ea934f,0.002361635,0.0068723965,0.9907659
54083f050c41470abe8dfcbd07513673,0.0018770808,0.007105463,0.99101746
540be0216af348519ead971d23a7f537,0.0043201465,0.95809406,0.03758574
541f86857a794ed8a1188d75232bd0ac,0.002237401,0.019858915,0.97790366
542ebd1d28604867afabe8c42c38c7b1,0.006441518,0.9908743,0.002684199
543c0ae2c7ec48ba93d480095ab48cb9,0.002670317,0.029853296,0.9674763
544507b417114d23822758b323ed4d32,0.0056687477,0.9686812,0.02565006
54452dd5b8b34286af0537355a5d5334,0.02305518,0.049560025,0.9273848
544a93deec894734b37b502258a178f2,0.0038304783,0.94370013,0.05246941
545348b7eb18450186f7add4852b478f,0.00282523,0.06917201,0.9280028
54599fcf60244736bb27a25999fe0295,0.0026385926,0.04637626,0.9509852
545a9b4c0cc549cbbde41fd181483c5a,0.0031561675,0.006271646,0.99057215
546062e9ccf74c43973b3dfc63176c40,0.0017267072,0.010087752,0.9881855
546f2fb59f7749b28f9d9cc706688370,0.003857786,0.93869233,0.05744987
54717744c69047b8a399d3997be3a149,0.0038080593,0.0041493084,0.9920426
5476f02d04f64e03a186e8ab589ac94a,0.23402113,0.7628443,0.0031345668
5485c8b1489c45b5a38c8ca05725f7af,0.0045121186,0.27000827,0.72547966
